Id,Prediction
1,0.5038663732358045
2,0.6043052603427046
3,0.5997530069938181
4,0.5991438662685615
5,0.6030067364015965
6,0.5973280477707006
7,0.5984341165733629
8,0.5993024663009834
9,0.6057819284254974
10,0.5981437329400374
11,0.59973730223593
12,0.5998639259240072
13,0.6074004400242803
14,0.6007318424585648
15,0.6023117958076626
16,0.6006414639002553
17,0.6019174113121764
18,0.5927651070250771
19,0.6155283573280181
20,0.5987600442234265
21,0.5983248576738789
22,0.6374595485316442
23,0.5987781487574285
24,0.7439958569362858
25,0.6051518778389677
26,0.6043953558593806
27,0.6010746227350892
28,0.5990315839120616
29,0.6001555591790124
30,0.6047397376088202
31,0.6252164847049836
32,0.5827662715684534
33,0.6745887762763159
34,0.5982167830967264
35,0.6021408561380377
36,0.5969392725626207
37,0.5977995221661354
38,0.5977451642751076
39,0.5983973000549347
40,0.5996830308611489
41,0.6064655853284534
42,0.6031694518852949
43,0.598452225951157
44,0.5977065356074458
45,0.6483245149558687
46,0.6014720919224794
47,0.5982530080261795
48,0.9220784866894285
49,0.5995744807742975
50,0.601490750951547
51,0.6440862648053448
52,0.607112283406549
53,0.5972516527041701
54,0.6665987132989275
55,0.602303326237082
56,0.60401690712526
57,0.6131710062754855
58,0.5996462522431069
59,0.6240520731727518
60,0.6129928351980352
61,0.6041791147227309
62,0.5987600442234265
63,0.6121874480979127
64,0.6066454258748252
65,0.6020686399771943
66,0.6294816342971249
67,0.6057099403975701
68,0.6062665414838003
69,0.5999509823843303
70,0.599918189136067
71,0.6316911949911935
72,0.5997553921503859
73,0.7917494682116875
74,0.603349813555432
75,0.6107983334822645
76,0.5988471055462249
77,0.6285662697818125
78,0.8005287848950401
79,0.5985970912960084
80,0.6426511368195482
81,0.6008041403659963
82,0.6305004789930821
83,0.631693506700214
84,0.6029529808624859
85,0.6000447937619688
86,0.6016888369709642
87,0.5975996008118659
88,0.42730958786043466
89,0.5995485633735944
90,0.6061238088177188
91,0.6030251423529078
92,0.5987238343470116
93,0.6005691561179082
94,0.5987838658962132
95,0.6032055264645445
96,0.5983978970118161
97,0.6093030378669492
98,0.5996468485855693
99,0.6052239013489609
100,0.5644245434721089
101,0.5991944785571066
102,0.5986876233930176
103,0.6014895601088616
104,0.6015088142740086
105,0.6027172355031283
106,0.6000277393321072
107,0.5983073434086444
108,0.6004699524902933
109,0.633602497797951
110,0.6004787652250847
111,0.6002617991670203
